OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CYGFM01,2016-078D,2024-10-18T23:01:43.890528,15.30973204,0.0013149,34.9476,239.3593,238.7126,121.2303,0,U,41887,999,43496,8.52E-04,2.63E-04,0
CYGFM08,2016-078E,2024-10-18T21:33:26.470656,15.32042299,0.0014725,34.9491,226.75,258.021,101.8856,0,U,41888,999,43514,8.27E-04,2.64E-04,0
CYGFM07,2016-078G,2024-10-19T04:09:36.803232,15.32447745,0.0012857,34.9505,216.0535,275.0784,84.8465,0,U,41890,999,43533,9.39E-04,3.04E-04,0
CYGFM03,2016-078H,2024-10-19T05:12:00.000288,15.32321766,0.0011222,34.9467,217.0736,263.1366,96.8074,0,U,41891,999,43532,9.50E-04,3.06E-04,0
ECHOSTAR 19,2016-079A,2024-10-19T09:04:12.609408,1.0027017,0.0001638,0.0174,187.2136,35.1567,204.9351,0,U,41893,999,2866,0,-1.40E-06,0
ARASE (ERG),2016-080A,2024-10-18T23:22:05.581344,2.55948403,0.7018665,31.4472,250.0011,35.9359,355.2035,0,U,41896,999,7268,4.83E-03,4.05E-05,0
TANSAT,2016-081A,2024-10-19T10:41:47.375808,14.58945334,0.0021494,98.4864,266.7288,23.6206,336.5975,0,U,41898,999,41626,5.31E-04,2.45E-05,0
YIJIAN,2016-081B,2024-10-18T23:54:58.760352,14.59035912,0.0022321,98.4804,263.5817,26.7928,333.4419,0,U,41899,999,41613,1.02E-03,4.77E-05,0
SPARK 1,2016-081C,2024-10-19T10:58:32.269152,14.58210271,0.0025305,98.4845,261.0269,33.0052,327.2719,0,U,41900,999,41593,1.18E-03,5.44E-05,0
SPARK 2,2016-081D,2024-10-19T04:08:02.291136,14.5753017,0.0027205,98.4759,257.0147,35.784,324.5174,0,U,41901,999,41578,1.03E-03,4.66E-05,0
JCSAT-110A (JCSAT-15),2016-082A,2024-10-18T20:36:17.684928,1.00268372,0.0000873,0.0158,217.0833,17.2504,212.6286,0,U,41903,999,2867,0,-3.52E-06,0
STAR ONE D1,2016-082B,2024-10-19T08:48:42.584256,1.00272009,0.0001962,0.0296,95.631,122.831,218.091,0,U,41904,999,2871,0,-2.13E-06,0
SUPERVIEW-1 01,2016-083A,2024-10-19T10:47:11.782752,15.60327239,0.0005334,97.4359,33.096,80.6543,279.5317,0,U,41907,999,43303,2.30E-03,1.93E-03,0
SUPERVIEW-1 02,2016-083B,2024-10-19T09:57:46.180512,15.66516658,0.0007123,97.2446,0.5129,91.6522,268.5555,0,U,41908,999,43320,2.25E-03,2.41E-03,0
TJS-2,2017-001A,2024-10-19T09:30:42.579360,1.00271985,0.0001432,0.1124,92.8047,180.8178,323.8848,0,U,41911,999,2864,0,-8.00E-08,0
JILIN-1 03,2017-002B,2024-10-19T10:04:38.402688,15.23723703,0.0008739,97.2123,305.2808,168.1175,192.027,0,U,41914,999,42905,1.20E-03,2.89E-04,0
KAIDUN 1,2017-002C,2024-10-19T08:19:34.033152,15.37022828,0.0007119,97.1903,317.8933,133.5505,226.6333,0,U,41915,999,42989,1.62E-03,5.89E-04,0
IRIDIUM 106,2017-003A,2024-10-19T03:44:30.152256,14.34219207,0.0002635,86.3994,341.7982,92.9465,267.2032,0,U,41917,999,40634,4.24E-04,1.21E-05,0
IRIDIUM 103,2017-003B,2024-10-19T03:26:15.757152,14.34218238,0.0002348,86.3994,341.7051,109.6953,250.4496,0,U,41918,999,40637,4.47E-04,1.27E-05,0
IRIDIUM 109,2017-003C,2024-10-19T05:15:51.801120,14.34218746,0.0001855,86.3996,341.7228,103.0461,257.0942,0,U,41919,999,40636,5.04E-04,1.43E-05,0
IRIDIUM 102,2017-003D,2024-10-19T04:30:10.180512,14.34222495,0.0002123,86.3994,341.6726,89.0706,271.0733,0,U,41920,999,40642,4.28E-04,1.22E-05,0
IRIDIUM 105,2017-003E,2024-10-19T02:07:34.837824,14.34218662,0.0002339,86.3935,310.1458,93.5056,266.6407,0,U,41921,999,40826,1.79E-04,5.20E-06,0
IRIDIUM 104,2017-003F,2024-10-19T09:49:51.542112,14.3421884,0.0001782,86.3994,341.6128,105.8324,254.3068,0,U,41922,999,40644,4.43E-04,1.26E-05,0
IRIDIUM 114,2017-003G,2024-10-19T03:17:06.898560,14.34222586,0.0002373,86.3995,341.7125,97.701,262.4455,0,U,41923,999,40640,4.45E-04,1.27E-05,0
IRIDIUM 108,2017-003H,2024-10-18T19:35:29.646240,14.34219688,0.0002383,86.3927,310.1764,89.253,270.8939,0,U,41924,999,40821,2.41E-04,6.96E-06,0
IRIDIUM 112,2017-003J,2024-10-19T04:39:19.478016,14.34220494,0.0001838,86.3988,341.5583,97.4148,262.7256,0,U,41925,999,40644,4.36E-04,1.24E-05,0
IRIDIUM 111,2017-003K,2024-10-19T04:21:03.444768,14.34219287,0.0002094,86.3992,341.6209,96.3093,263.8341,0,U,41926,999,40646,4.39E-04,1.25E-05,0
SBIRS GEO-4 (USA 273),2017-004A,2024-10-19T09:47:05.631648,1.00270881,0.0002329,1.4365,9.4955,209.6924,219.1698,0,U,41937,999,2852,0,-1.46E-06,0
HISPASAT 36W-1,2017-006A,2024-10-19T07:37:42.893184,1.00275902,0.0001194,0.0024,340.8583,210.3298,275.5587,0,U,41942,999,2845,0,-2.46E-06,0
TELKOM 3S,2017-007A,2024-10-19T07:30:42.808608,1.0027233,0.0002795,0.0167,257.4989,325.2986,36.1773,0,U,41944,999,2813,0,-3.65E-06,0
INTELSAT 32E (IS-32E),2017-007B,2024-10-18T08:03:42.617952,1.00271566,0.0000345,0.0147,179.3312,52.5933,233.1501,0,U,41945,999,2814,0,-2.70E-06,0
CARTOSAT-2D,2017-008A,2024-10-19T03:27:26.800416,15.19403528,0.0006028,97.4101,350.2314,200.4419,159.6575,0,U,41948,999,42556,8.44E-04,1.78E-04,0
SENTINEL-2B,2017-013A,2024-10-19T09:40:47.007840,14.30818216,0.0000977,98.5682,5.8725,94.1668,265.9627,0,U,42063,999,39802,3.52E-04,8.80E-06,0
ECHOSTAR 23,2017-014A,2024-10-16T00:43:38.802144,1.00272613,0.0002119,0.0188,199.2663,12.6087,74.2049,0,U,42070,999,2781,0,-5.90E-07,0
WGS F9 (USA 275),2017-016A,2024-10-19T10:05:42.855360,1.00271175,0.0000585,0.0134,285.5671,330.4407,271.8144,0,U,42075,999,2785,0,-9.80E-07,0
SES-10,2017-017A,2024-10-18T06:07:19.244640,1.00269192,0.0002807,0.0432,51.99,159.4351,200.7597,0,U,42432,999,2764,0,-2.74E-06,0
CHINASAT 16 (SJ-13),2017-018A,2024-10-19T10:03:42.437952,1.00270807,0.0008243,0.0589,83.9348,151.2581,54.6642,0,U,42662,999,2766,0,-3.54E-06,0
KOREASAT 7,2017-023A,2024-10-19T07:30:42.808608,1.00273064,0.0001909,0.0301,55.0124,169.803,32.0589,0,U,42691,999,2736,0,-3.64E-06,0
SGDC,2017-023B,2024-10-18T03:10:52.337280,1.00270997,0.000292,0.0497,65.317,161.779,132.9091,0,U,42692,999,2732,0,-2.50E-06,0
GSAT-9,2017-024A,2024-10-19T00:35:42.650016,1.00269265,0.0002378,0.0571,95.0077,107.2641,291.9946,0,U,42695,999,2735,0,-2.88E-06,0
INMARSAT 5-F4,2017-025A,2024-10-19T02:56:42.785088,1.00269316,0.0000423,0.0139,237.8388,15.7164,235.2121,0,U,42698,999,2718,0,7.40E-07,0
SES-15,2017-026A,2024-10-19T09:41:50.162784,1.0026784,0.0000426,0.0397,48.0737,162.3659,194.246,0,U,42709,999,2811,0,5.80E-07,0
COSMOS 2518,2017-027A,2024-10-19T04:50:44.699136,2.01035801,0.7237791,63.2579,328.476,271.2266,14.5541,0,U,42719,999,5422,9.20E-03,8.70E-06,0
QZS-2 (MICHIBIKI-2),2017-028A,2024-10-19T05:03:42.591168,1.00251295,0.0744345,40.3809,251.9761,270.8178,79.9367,0,U,42738,999,2705,0,-2.11E-06,0
VIASAT-2,2017-029A,2024-10-19T08:01:42.820032,1.00271047,0.0000285,0.0127,257.8743,348.3751,192.5888,0,U,42740,999,2710,0,-2.67E-06,0
EUTELSAT 172B,2017-029B,2024-10-18T09:14:42.831744,1.002709,0.0000093,0.0098,209.4016,41.6643,86.9879,0,U,42741,999,2764,0,-7.00E-08,0
GSAT-19,2017-031A,2024-10-18T05:55:42.742272,1.00271223,0.0004843,0.0857,84.5097,89.5179,350.0033,0,U,42747,999,2705,0,1.24E-06,0
ECHOSTAR 21,2017-032A,2024-10-18T21:29:42.612576,1.0027195,0.0002642,2.33,323.6933,232.5945,164.2819,0,U,42749,999,2702,0,6.10E-07,0
HXMT (HUIYAN),2017-034A,2024-10-19T10:27:05.160960,15.17951933,0.001214,43.0141,305.7193,213.9795,146.0277,0,U,42758,999,40571,1.23E-03,2.53E-04,0
ZHUHAI-1 02 (CAS-4B),2017-034B,2024-10-19T08:32:36.899232,15.36131717,0.0011485,43.0151,241.3076,115.9407,244.2633,0,U,42759,999,40644,1.75E-03,6.33E-04,0
NUSAT-3 (MILANESAT),2017-034C,2024-10-19T06:41:43.743264,15.40579839,0.0015437,43.0058,223.0556,142.3783,217.8156,0,U,42760,999,40666,2.32E-03,9.79E-04,0
ZHUHAI-1 01 (CAS-4A),2017-034D,2024-10-19T08:17:11.439456,15.36296841,0.0011825,43.0187,239.6014,126.6728,233.5216,0,U,42761,999,40645,1.74E-03,6.33E-04,0
CARTOSAT-2E,2017-036C,2024-10-19T10:11:21.590880,15.19198837,0.000454,97.4224,350.8065,277.1481,82.9237,0,U,42767,999,40617,1.10E-03,2.32E-04,0
CE-SAT-I,2017-036E,2024-10-18T22:00:50.707584,15.53063672,0.000929,97.1161,310.55,131.9218,228.2829,0,U,42769,999,40750,1.14E-03,7.15E-04,0
BULGARIASAT-1,2017-038A,2024-10-18T21:37:42.752928,1.00272962,0.0002842,0.021,130.1757,85.6185,138.4352,0,U,42801,999,2675,0,1.00E-07,0
IRIDIUM 113,2017-039A,2024-10-19T10:34:04.863648,14.34212701,0.0001844,86.402,215.2562,83.0108,277.1297,0,U,42803,999,38436,-2.32E-04,-6.31E-06,0
IRIDIUM 123,2017-039B,2024-10-18T20:29:35.190528,14.34219582,0.0002396,86.3956,246.9666,86.6573,273.4896,0,U,42804,999,38304,4.24E-04,1.21E-05,0
IRIDIUM 120,2017-039C,2024-10-19T03:43:04.307808,14.34219693,0.0002297,86.4012,215.2356,77.4655,282.6797,0,U,42805,999,38431,5.67E-04,1.61E-05,0
IRIDIUM 115,2017-039D,2024-10-19T04:00:31.725504,14.43286887,0.0002274,86.4549,215.2734,88.2558,271.8903,0,U,42806,999,38685,6.20E-04,2.11E-05,0
IRIDIUM 118,2017-039E,2024-10-18T21:15:14.955264,14.34223525,0.0002257,86.3953,246.9542,83.6338,276.5115,0,U,42807,999,38304,3.87E-04,1.11E-05,0
IRIDIUM 117,2017-039F,2024-10-18T15:00:47.717856,14.34221111,0.0002344,86.3951,247.0266,88.0337,272.1127,0,U,42808,999,38303,4.55E-04,1.29E-05,0
IRIDIUM 126,2017-039G,2024-10-19T10:02:26.639232,14.34222337,0.0002166,86.3955,246.7361,93.5887,266.5556,0,U,42809,999,38313,3.76E-04,1.07E-05,0
IRIDIUM 124,2017-039H,2024-10-19T04:05:04.296768,14.43283626,0.0002689,86.4561,183.6661,76.7961,283.354,0,U,42810,999,38770,5.84E-04,1.99E-05,0
IRIDIUM 128,2017-039J,2024-10-18T22:05:50.938080,14.34216874,0.0002315,86.3908,278.4873,93.3284,266.8177,0,U,42811,999,38308,-8.10E-05,-2.07E-06,0
IRIDIUM 121,2017-039K,2024-10-18T09:22:51.891168,14.34219836,0.0002168,86.3954,247.1891,85.8697,274.2746,0,U,42812,999,38285,5.01E-04,1.42E-05,0
HELLAS-SAT 3,2017-040A,2024-10-18T21:21:42.714144,1.00269197,0.0000633,0.0728,38.1518,142.6882,206.471,0,U,42814,999,2672,0,1.51E-06,0
GSAT-17,2017-040B,2024-10-18T01:44:20.652000,1.00272014,0.0006197,0.079,82.2023,163.6806,260.7824,0,U,42815,999,2670,0,-2.60E-06,0
INTELSAT 35E (IS-35E),2017-041A,2024-10-19T07:29:42.518688,1.00271032,0.0001956,0.0342,89.8577,116.5353,259.8432,0,U,42818,999,2673,0,-2.40E-06,0
KANOPUS-V-IK,2017-042A,2024-10-19T10:14:07.401120,15.22476071,0.0002096,97.3864,199.086,101.8135,258.3336,0,U,42825,999,40318,5.98E-04,1.38E-04,0
NORSAT 1,2017-042B,2024-10-18T21:50:09.320640,15.02158199,0.0009506,97.4059,109.6285,4.9097,355.222,0,U,42826,999,39581,1.46E-03,1.92E-04,0
NORSAT 2,2017-042D,2024-10-19T00:47:17.665440,15.05002887,0.0013949,97.3802,113.3763,358.1206,1.9966,0,U,42828,999,39600,1.88E-03,2.67E-04,0
TECHNOSAT,2017-042E,2024-10-19T11:25:57.487584,14.9845817,0.0012248,97.3873,107.7678,16.8937,343.2692,0,U,42829,999,39577,1.32E-03,1.58E-04,0
FLYING LAPTOP,2017-042G,2024-10-19T03:37:55.444224,14.96358855,0.0012827,97.3897,107.0528,24.3817,335.8009,0,U,42831,999,39566,8.55E-04,9.65E-05,0
WNISAT 1R,2017-042L,2024-10-19T10:11:38.751648,14.96665198,0.0012045,97.3882,107.1887,21.9373,338.2363,0,U,42835,999,39573,1.04E-03,1.18E-04,0
LEMUR-2-GREENBERG,2017-042N,2024-10-19T01:39:32.498496,15.08919561,0.0013619,97.3616,116.2824,331.9199,28.1294,0,U,42837,999,39629,2.08E-03,3.29E-04,0
LEMUR-2-ANDIS,2017-042P,2024-10-19T11:04:07.862304,15.08670902,0.0015189,97.3608,116.324,335.8512,24.2004,0,U,42838,999,39634,2.51E-03,3.95E-04,0
LEMUR-2-MONSON,2017-042Q,2024-10-19T00:39:38.067552,15.07320412,0.0009511,97.3929,116.1854,320.7917,39.2621,0,U,42839,999,39621,2.51E-03,3.81E-04,0
LEMUR-2-FURIAUS,2017-042R,2024-10-19T01:15:52.042752,15.07395014,0.0013006,97.3641,115.8168,22.8813,337.2992,0,U,42840,999,39621,1.91E-03,2.90E-04,0
LEMUR-2-PETERG,2017-042S,2024-10-19T11:13:07.424256,15.08461843,0.0005373,97.3912,118.5729,319.2429,40.8397,0,U,42841,999,39636,3.16E-03,4.94E-04,0
LEMUR-2-DEMBITZ,2017-042T,2024-10-19T10:08:46.545216,15.07792987,0.0010384,97.3763,118.0142,341.4538,18.6311,0,U,42842,999,39637,2.26E-03,3.47E-04,0
NANOACE,2017-042V,2024-10-19T01:48:42.352416,15.06357572,0.0006229,97.3525,114.7567,336.1339,23.96,0,U,42844,999,39625,1.83E-03,2.70E-04,0
LEMUR-2-ZACHARY,2017-042W,2024-10-19T02:30:17.965440,15.13143701,0.0007661,97.3726,119.0967,19.8425,340.3103,0,U,42845,999,39656,2.23E-03,3.96E-04,0
CORVUS BC2,2017-042X,2024-10-19T10:58:08.362272,14.99627011,0.0008763,97.3778,111.8079,16.3547,343.7958,0,U,42846,999,39605,1.42E-03,1.74E-04,0
CORVUS BC1,2017-042Y,2024-10-19T01:42:53.013024,14.99772164,0.0008966,97.3768,111.8656,6.4091,353.7246,0,U,42847,999,39601,1.02E-03,1.25E-04,0
VENUS,2017-044B,2024-10-19T09:07:09.526368,15.04120329,0.0003316,97.3571,346.331,299.1135,60.9759,0,U,42901,999,38953,1.72E-03,2.38E-04,0
COSMOS 2520,2017-046A,2024-10-19T06:47:27.678336,1.00273238,0.0000281,0.0299,113.4578,215.0055,206.6763,0,U,42907,999,2631,0,1.35E-06,0
TDRS 13,2017-047A,2024-10-18T21:45:42.634080,1.00271654,0.001347,3.5564,347.3728,131.3804,224.1708,0,U,42915,999,2626,0,-1.05E-06,0
QZS-3 (MICHIBIKI-3),2017-048A,2024-10-18T22:13:42.653568,1.00265743,0.0001777,0.055,168.6727,37.0463,282.5876,0,U,42917,999,2628,0,-3.50E-06,0
FORMOSAT-5,2017-049A,2024-10-19T04:41:35.944224,14.50799637,0.0012775,98.2822,9.0516,140.5838,219.6288,0,U,42920,999,37880,3.82E-04,1.46E-05,0
ORS-5 SENSORSAT,2017-050A,2024-10-18T10:57:46.217952,14.96852433,0.0011195,0.0496,336.5407,36.3207,347.1672,0,U,42921,999,38994,6.08E-04,7.98E-05,0
AMAZONAS 5,2017-053A,2024-10-18T07:06:42.806592,1.00271458,0.0003504,0.0381,313.8602,293.3201,185.7943,0,U,42934,999,2595,0,-2.83E-06,0
COSMOS 2522 [GLONASS-M],2017-055A,2024-10-18T08:54:21.674880,2.13101884,0.0008033,64.0797,212.5582,238.1855,121.7603,0,U,42939,999,5504,0,2.20E-07,0
ASIASAT 9,2017-057A,2024-10-18T20:51:13.158720,1.00270773,0.0002043,0.0137,241.2122,328.0078,253.5545,0,U,42942,999,2578,0,-3.61E-06,0
YAOGAN-30 02A,2017-058A,2024-10-19T04:20:54.606912,14.96952283,0.0003526,34.9959,110.1313,271.9152,88.1151,0,U,42945,999,38481,1.06E-03,1.24E-04,0
YAOGAN-30 02B,2017-058B,2024-10-19T09:42:55.612512,14.97028897,0.0001688,34.9958,109.094,42.8155,317.2683,0,U,42946,999,38483,1.17E-03,1.37E-04,0
YAOGAN-30 02C,2017-058C,2024-10-19T11:24:08.577792,14.9782125,0.0006709,34.9956,106.8082,310.1669,49.845,0,U,42947,999,38485,1.27E-03,1.53E-04,0
INTELSAT 37E (IS-37E),2017-059A,2024-10-19T02:25:05.036736,1.00271043,0.0003132,0.0173,238.2531,340.3181,187.7581,0,U,42950,999,2596,0,-1.42E-06,0
BSAT-4A,2017-059B,2024-10-18T20:04:42.607200,1.00271057,0.0000092,0.0815,66.0217,284.5644,88.2667,0,U,42951,999,2587,0,-3.52E-06,0
VRSS-2,2017-060A,2024-10-19T10:35:20.042880,14.79200389,0.0016312,97.7387,345.0654,277.6161,82.3198,0,U,42954,999,37883,7.80E-04,5.76E-05,0
IRIDIUM 133,2017-061A,2024-10-19T05:33:22.813920,14.34219705,0.0002223,86.3911,278.46,87.7323,272.4127,0,U,42955,999,36792,2.19E-04,6.32E-06,0
IRIDIUM 100,2017-061B,2024-10-19T00:22:50.543328,14.34216831,0.0002382,86.3902,278.483,90.6942,269.4526,0,U,42956,999,36791,-1.62E-05,-2.50E-07,0
IRIDIUM 122,2017-061C,2024-10-19T01:17:38.987808,14.34218838,0.0002296,86.3909,278.4655,94.8215,265.3243,0,U,42957,999,36790,1.99E-04,5.77E-06,0
IRIDIUM 129,2017-061D,2024-10-19T05:15:06.996672,14.34220144,0.0002022,86.3909,278.4572,90.5621,269.5807,0,U,42958,999,36794,2.06E-04,5.96E-06,0
IRIDIUM 119,2017-061E,2024-10-19T01:08:30.448896,14.34220338,0.0002382,86.391,278.5217,98.6462,261.5004,0,U,42959,999,36793,9.67E-05,2.91E-06,0
IRIDIUM 107,2017-061F,2024-10-19T09:58:14.772864,14.34221232,0.0002476,86.391,278.3853,95.5671,264.5807,0,U,42960,999,36800,2.26E-04,6.54E-06,0
IRIDIUM 132,2017-061G,2024-10-19T05:05:58.877664,14.34219585,0.0002638,86.3909,278.4542,93.2065,266.9433,0,U,42961,999,36796,2.14E-04,6.19E-06,0
IRIDIUM 136,2017-061H,2024-10-19T00:50:14.553888,14.34220111,0.0002203,86.391,278.5322,93.1796,266.9652,0,U,42962,999,36795,1.93E-04,5.59E-06,0
IRIDIUM 139,2017-061J,2024-10-19T11:02:10.786848,14.34217168,0.000247,86.3912,278.4067,94.369,265.7788,0,U,42963,999,36802,-3.20E-05,-7.00E-07,0
IRIDIUM 125,2017-061K,2024-10-19T05:42:30.770496,14.34220578,0.0002346,86.3913,278.5495,103.3621,256.7836,0,U,42964,999,36800,2.36E-04,6.81E-06,0
QZS-4 (MICHIBIKI-4),2017-062A,2024-10-18T12:10:19.169184,1.00267426,0.0751616,40.4553,351.2283,270.2203,88.4338,0,U,42965,999,2573,0,-3.27E-06,0
SES-11 (ECHOSTAR 105),2017-063A,2024-10-18T13:15:15.627744,1.00270289,0.0002915,0.031,286.753,290.6304,264.0251,0,U,42967,999,2572,0,-9.10E-07,0
SENTINEL-5P,2017-064A,2024-10-18T19:34:56.149824,14.19561913,0.0001281,98.7308,230.1924,87.4705,272.6618,0,U,42969,999,36353,2.57E-04,4.99E-06,0
KOREASAT 5A,2017-067A,2024-10-18T20:39:28.989216,1.00272699,0.0001939,0.0337,69.5244,150.1274,231.2225,0,U,42984,999,2544,0,-3.60E-06,0
COSMOS 2523,2017-037E,2024-10-19T10:16:32.766528,14.9174152,0.0073467,97.5453,321.4242,98.2826,262.6732,0,U,42986,999,37852,9.43E-04,9.96E-05,0
SKYSAT-C11,2017-068A,2024-10-19T02:39:55.583136,15.38525042,0.0021618,97.3713,60.466,131.8576,228.4518,0,U,42987,999,38973,1.16E-03,4.44E-04,0
SKYSAT-C10,2017-068B,2024-10-19T07:26:39.397344,15.32437466,0.0003635,97.3809,58.5428,159.1544,200.9847,0,U,42988,999,38958,1.45E-03,4.56E-04,0
SKYSAT-C9,2017-068C,2024-10-19T09:11:25.298880,15.31891724,0.000729,97.3741,56.9463,209.1113,150.9723,0,U,42989,999,38978,1.46E-03,4.52E-04,0
SKYSAT-C8,2017-068D,2024-10-19T09:07:21.810720,15.30543814,0.0002932,97.3836,57.9987,151.7751,208.3649,0,U,42990,999,38953,1.47E-03,4.35E-04,0
SKYSAT-C7,2017-068E,2024-10-18T07:46:31.366560,15.34250951,0.0000281,97.3832,57.5989,358.6225,1.5017,0,U,42991,999,38941,8.77E-04,2.91E-04,0
SKYSAT-C6,2017-068F,2024-10-19T02:24:18.635616,15.30490913,0.0001675,97.3867,59.3545,218.9235,141.1886,0,U,42992,999,38956,1.31E-03,3.86E-04,0
BEIDOU-3 M1,2017-069A,2024-10-18T21:52:40.407456,1.86231118,0.0007151,56.1664,83.1432,303.3994,56.5217,0,U,43001,999,4731,0,-3.00E-08,0
BEIDOU-3 M2,2017-069B,2024-10-18T20:22:42.722112,1.86230845,0.000529,56.1653,83.1817,340.5884,19.3811,0,U,43002,999,4730,0,-3.00E-08,0
MOHAMMED VI-A,2017-070A,2024-10-19T09:28:30.484128,14.77087337,0.0000904,97.9445,3.4041,101.2462,258.885,0,U,43005,999,37455,7.20E-04,5.04E-05,0
FENGYUN 3D,2017-072A,2024-10-19T10:36:40.123584,14.19466163,0.0001716,98.9272,248.9152,21.8516,338.2733,0,U,43010,999,35904,3.18E-04,6.23E-06,0
HEAD-1,2017-072B,2024-10-19T10:20:42.951552,14.27957504,0.0011172,98.9547,284.746,108.4246,251.8149,0,U,43011,999,36087,8.72E-04,2.12E-05,0
NOAA 20 (JPSS-1),2017-073A,2024-10-19T11:09:01.709568,14.19543006,0.000104,98.7154,229.3377,154.0285,206.0944,0,U,43013,999,35853,2.76E-04,5.39E-06,0
MIRATA,2017-073C,2024-10-19T04:12:39.410496,15.17637631,0.0144165,97.5727,177.0869,193.6832,166.0477,0,U,43015,999,37506,2.54E-03,6.76E-04,0
MAKERSAT 0,2017-073D,2024-10-19T09:08:44.283840,15.04042149,0.0175805,97.5518,169.1693,220.696,138.1022,0,U,43016,999,37453,2.53E-03,4.95E-04,0
RADFXSAT (FOX-1B),2017-073E,2024-10-19T08:10:43.243392,14.97465768,0.0196457,97.5555,164.5985,237.1303,121.0879,0,U,43017,999,37421,1.75E-03,3.03E-04,0
JILIN-1 04,2017-074A,2024-10-19T09:24:25.657632,15.2432108,0.0006161,97.4854,24.5974,184.5394,175.5789,0,U,43022,999,38142,1.10E-03,2.70E-04,0
JILIN-1 05,2017-074B,2024-10-19T10:29:22.809120,15.23450993,0.0005922,97.488,25.1205,200.5142,159.5858,0,U,43023,999,38143,8.76E-04,2.09E-04,0
JILIN-1 06,2017-074C,2024-10-19T09:52:01.907616,15.20870631,0.0008385,97.487,23.3547,213.3084,146.7625,0,U,43024,999,38132,1.06E-03,2.33E-04,0
YAOGAN-30 03A,2017-075A,2024-10-19T10:04:42.820320,14.9704315,0.0001774,34.9961,349.5362,58.2008,301.8871,0,U,43028,999,37639,1.20E-03,1.40E-04,0
YAOGAN-30 03B,2017-075B,2024-10-19T09:32:01.148064,14.9702895,0.0004217,34.9956,349.2174,344.3712,15.6864,0,U,43029,999,37638,1.21E-03,1.42E-04,0
YAOGAN-30 03C,2017-075C,2024-10-19T10:36:46.022976,14.97006271,0.0002849,34.9967,348.8575,179.8543,180.2165,0,U,43030,999,37637,1.20E-03,1.40E-04,0
COSMOS 2524,2017-076A,2024-10-19T08:55:39.577440,13.97294415,0.0010423,67.145,226.7763,259.966,100.0249,0,U,43032,999,35101,2.48E-04,2.73E-06,0
LKW-1,2017-077A,2024-10-19T09:34:49.952064,15.23335528,0.0001522,97.1866,345.7835,148.3422,211.7908,0,U,43034,999,38246,1.09E-03,2.58E-04,0
ALCOMSAT 1,2017-078A,2024-10-19T03:04:42.558240,1.00271404,0.0003099,0.0214,220.7193,357.3645,191.4268,0,U,43039,999,2520,0,-1.87E-06,0
GSAT0215 (GALILEO 19),2017-079A,2024-10-17T21:39:42.449760,1.70473651,0.0002569,55.2917,238.2199,282.3335,77.6041,0,U,43055,999,4263,0,-9.00E-08,0
GSAT0216 (GALILEO 20),2017-079B,2024-10-17T00:30:14.990112,1.70473782,0.0004109,55.2924,238.244,286.3782,73.5399,0,U,43056,999,4263,0,-1.00E-07,0
GSAT0217 (GALILEO 21),2017-079C,2024-10-17T19:52:29.077248,1.70473729,0.0003626,55.2901,238.2204,302.7087,57.2224,0,U,43057,999,4263,0,-9.00E-08,0
GSAT0218 (GALILEO 22),2017-079D,2024-10-18T01:09:22.124736,1.70473728,0.0004485,55.2901,238.212,282.0208,77.896,0,U,43058,999,4266,0,-9.00E-08,0
GCOM-C (SHIKISAI),2017-082A,2024-10-19T10:51:01.128960,14.27340564,0.0001008,98.5575,2.9342,95.2876,264.842,0,U,43065,999,35553,4.02E-04,9.42E-06,0
IRIDIUM 135,2017-083A,2024-10-19T01:44:18.832416,14.3422015,0.000221,86.4017,215.2849,69.7188,290.4245,0,U,43070,999,35727,2.17E-04,6.27E-06,0
IRIDIUM 138,2017-083B,2024-10-19T04:01:18.862752,14.34227572,0.0001709,86.4007,214.9469,93.9492,266.1899,0,U,43071,999,35727,5.10E-04,1.45E-05,0
IRIDIUM 116,2017-083C,2024-10-19T04:56:07.162944,14.3422244,0.0002294,86.4017,215.2226,81.4171,278.7284,0,U,43072,999,35731,5.21E-04,1.48E-05,0
IRIDIUM 130,2017-083D,2024-10-19T04:10:27.359328,14.34223886,0.0002431,86.4028,215.452,87.2749,272.8725,0,U,43073,999,35725,4.98E-04,1.42E-05,0
IRIDIUM 151,2017-083E,2024-10-18T19:11:35.016576,14.34221775,0.0002146,86.4016,215.436,79.8331,280.3107,0,U,43074,999,35722,3.59E-04,1.03E-05,0
IRIDIUM 134,2017-083F,2024-10-19T07:49:40.764000,14.34218367,0.0002376,86.4019,215.2162,82.5987,277.5479,0,U,43075,999,35726,5.36E-04,1.52E-05,0
IRIDIUM 137,2017-083G,2024-10-19T08:07:54.693408,14.34217057,0.0002447,86.4019,215.2914,70.7067,289.4394,0,U,43076,999,35733,9.78E-05,2.94E-06,0
IRIDIUM 141,2017-083H,2024-10-19T07:58:46.989984,14.34226845,0.0002202,86.4017,215.1591,84.8264,275.3183,0,U,43077,999,35733,4.93E-04,1.40E-05,0
